"","rep","uniID","status","relocation","lizard.x","year","date","time","ground","mesohabitat","behavior","shrub_de_6","SumAllYr.x","Aspect.x","Slope.x","Elev.x","KDF.x","Shrub_Cov.x","NDVI.x","Solar.x","aspect.cat","FID","SumAllYr.y","Sum2018","Sum2017","Sum2016","x_utm","y_utm","long","lat","geometry","lizard.y","twenty_meter"
"981",3342,43066,0,NA,"44",2018,NA,NA,"above","shrub",NA,NA,0,256.6080017,7.6838899,741,0.0004269,0.0083212,0.256945,379515,"west",1798,0,0,0,0,261681.5015,3889241.45,-119.61512,35.117848,"c(808493.558632754"," 3891357.73468745)",3
"982",3344,43068,0,NA,"b",2016,NA,NA,"above","shrub",NA,NA,0,243.4349976,6.3793702,745,0.0003255,5.88e-05,0.252838,381218,"southwest",7029,0,0,0,0,261721.5015,3889241.45,-119.614682,35.117857,"c(808533.459215456"," 3891360.09221857)",0
"983",3350,43074,0,NA,"25",2018,NA,NA,"above","shrub",NA,NA,0,188.1300049,2.5304899,749,5.77e-05,0.0055582,0.241845,382694,"south",5098,0,0,0,0,261841.5015,3889241.45,-119.613366,35.117885,"c(808653.339519504"," 3891367.28304443)",2
"984",3351,56914,0,1843,"ab",2016,"06-May","9:21","below","open","standing",4,2,188.1300049,2.5304899,699,0.0013748,0.0263795,0.219511,381097,"south",8690,2,2,0,0,259761.5015,3890081.45,-119.636413,35.124958,"c(806525.50382489"," 3892080.83852721)",0
"985",3352,43076,0,NA,"22",2018,NA,NA,"above","shrub",NA,NA,0,225,2.0248699,749,3.23e-05,0.012851,0.237169,382132,"southwest",7066,0,0,0,0,261881.5015,3889241.45,-119.612928,35.117895,"c(808693.236312936"," 3891369.75224776)",3
"986",3354,63953,0,3118,"439",2017,"24-Jun","4:14","below","open","standing",1,1,234.8659973,11.6590004,766,8.84e-05,0.0050481,0.20058,379427,"southwest",2907,1,1,0,0,261100.9564,3890500.32,-119.621848,35.12905,"c(807837.920218745"," 3892579.90366337)",0
"987",3359,43083,0,NA,"9",2018,NA,NA,"above","shrub",NA,NA,0,315,3.5404799,759,0,0.0320384,0.230978,379703,"northwest",2014,0,0,0,0,262021.5015,3889241.45,-119.611393,35.117928,"c(808833.064970063"," 3891378.18013401)",10
"988",3360,43084,0,NA,"i",2016,NA,NA,"above","shrub",NA,NA,0,329.0360107,2.0871301,760,0,0.0209902,0.231198,380470,"northwest",1591,0,0,0,0,262041.5015,3889241.45,-119.611174,35.117933,"c(808853.013359457"," 3891379.41511174)",6
"989",3362,43086,0,NA,"740",2017,NA,NA,"above","shrub",NA,NA,0,302.0050049,6.7255301,761,0,0.0275715,0.229861,377475,"northwest",8498,0,0,0,0,262081.5015,3889241.45,-119.610735,35.117942,"c(808893.005090777"," 3891381.77734156)",5
"990",3363,43087,0,NA,"m",2016,NA,NA,"above","shrub",NA,NA,0,299.7449951,11.3957005,764,0,0.0368855,0.23098,372175,"northwest",5332,0,0,0,0,262101.5015,3889241.45,-119.610516,35.117947,"c(808912.953477661"," 3891383.01245207)",5
"991",3366,43090,0,NA,"960",2017,NA,NA,"above","shrub",NA,NA,0,311.6340027,8.5599003,774,0,0.028212,0.243634,375207,"northwest",21,0,0,0,0,262161.5015,3889241.45,-119.609858,35.117961,"c(808972.893589078"," 3891386.61019134)",4
"992",3369,43093,0,NA,"919",2017,NA,NA,"above","shrub",NA,NA,0,322.125,15.9098997,781,3.27e-05,0.0764154,0.244277,362011,"northwest",764,0,0,0,0,262221.5015,3889241.45,-119.6092,35.117975,"c(809032.833693714"," 3891390.20832955)",7
"993",3371,43095,0,NA,"80",2018,NA,NA,"above","shrub",NA,NA,0,335.1359863,15.7712002,788,7.7e-05,0.14195,0.24401,361332,"northwest",4455,0,0,0,0,262261.5015,3889241.45,-119.608762,35.117985,"c(809072.730454693"," 3891392.67921431)",10
"994",3377,43294,0,NA,"19",2018,NA,NA,"above","shrub",NA,NA,0,351.8699951,2.5304899,683,0,0.0464024,0.229193,377547,"north",2405,0,0,0,0,259601.5015,3889261.45,-119.637929,35.117533,"c(806415.142085805"," 3891252.26234685)",0
"995",3378,43295,0,NA,"980",2017,NA,NA,"above","shrub",NA,NA,0,26.5650997,1.60105,683,4e-07,0.0463101,0.233267,378340,"northeast",6562,0,0,0,0,259621.5015,3889261.45,-119.63771,35.117538,"c(806435.090535488"," 3891253.49197131)",0
"996",3379,43296,0,NA,"13",2018,NA,NA,"above","shrub",NA,NA,0,45,0.506415,682,1.48e-05,0.0019856,0.227816,378729,"northeast",2595,0,0,0,0,259641.5015,3889261.45,-119.63749,35.117543,"c(806455.130158671"," 3891254.72472157)",0
"997",3380,43297,0,NA,"c",2016,NA,NA,"above","shrub",NA,NA,0,261.8699951,2.5304899,683,4.05e-05,0.0032259,0.220687,379166,"west",6718,0,0,0,0,259661.5015,3889261.45,-119.637271,35.117548,"c(806475.078606494"," 3891255.95443462)",1
"998",3384,43302,0,NA,"n",2016,NA,NA,"above","shrub",NA,NA,0,180,2.8624101,684,6.42e-05,0.0049906,0.213474,380590,"south",5239,0,0,0,0,259761.5015,3889261.45,-119.636175,35.117572,"c(806574.915758036"," 3891261.99578209)",0
"999",3385,43303,0,NA,"130",2018,NA,NA,"above","shrub",NA,NA,0,198.4349976,3.39325,684,4.63e-05,0.0131778,0.211314,380609,"south",6085,0,0,0,0,259781.5015,3889261.45,-119.635956,35.117576,"c(806594.86795271"," 3891263.11479701)",6
"1000",3389,43307,0,NA,"20",2018,NA,NA,"above","shrub",NA,NA,0,168.6900024,1.82533,685,0.0008527,0.0523791,0.20741,380142,"south",1675,0,0,0,0,259861.5015,3889261.45,-119.635079,35.117595,"c(806674.756641968"," 3891267.92727281)",12
"1001",3393,43313,0,NA,"30",2018,NA,NA,"above","shrub",NA,NA,0,284.0360107,2.95035,692,0.0073448,0.034644,0.221446,378954,"west",1872,0,0,0,0,259981.5015,3889261.45,-119.633763,35.117624,"c(806794.633361583"," 3891275.20433952)",3
"1002",3397,43324,0,NA,"ab",2016,NA,NA,"above","shrub",NA,NA,0,90,1.4321001,698,0.0069362,0.0249032,0.240256,379884,"east",8671,0,0,0,0,260201.5015,3889261.45,-119.631351,35.117676,"c(807014.350869045"," 3891288.41825711)",3
"1003",3399,43328,0,NA,"200",2018,NA,NA,"above","shrub",NA,NA,0,293.1990051,2.7251401,696,0.0043864,0.0315254,0.229387,378587,"northwest",440,0,0,0,0,260281.5015,3889261.45,-119.630474,35.117695,"c(807094.239490429"," 3891293.23445391)",0
"1004",3409,43348,0,NA,"1337",2018,NA,NA,"above","shrub",NA,NA,0,254.7449951,4.0760598,708,0.0054423,0.0001254,0.24835,380092,"west",7538,0,0,0,0,260681.5015,3889261.45,-119.626089,35.117791,"c(807493.67864129"," 3891317.43703156)",0
"1005",3412,43352,0,NA,"v",2016,NA,NA,"above","shrub",NA,NA,0,225,3.5404799,715,0.0024907,0.0022451,0.238036,381467,"southwest",1988,0,0,0,0,260761.5015,3889261.45,-119.625212,35.11781,"c(807573.567184606"," 3891322.25748034)",0
"1006",3416,43359,0,NA,"ab",2016,NA,NA,"above","shrub",NA,NA,0,234.4620056,3.0775199,718,0.0008232,0.0109011,0.225639,381314,"southwest",837,0,0,0,0,260901.5015,3889261.45,-119.623677,35.117843,"c(807713.395839679"," 3891330.66800351)",2
"1007",3420,43366,0,NA,"740",2017,NA,NA,"above","shrub",NA,NA,0,261.8699951,2.5304899,718,0.0026453,0.0583348,0.21382,380547,"west",2312,0,0,0,0,261041.5015,3889261.45,-119.622142,35.117876,"c(807853.224456369"," 3891339.08069767)",4
"1008",3423,43369,0,NA,"4",2018,NA,NA,"above","shrub",NA,NA,0,209.0549927,3.6817801,722,0.0010577,0,0.211833,381980,"southwest",8777,0,0,0,0,261101.5015,3889261.45,-119.621485,35.11789,"c(807913.073383367"," 3891342.66829659)",0
"1009",3428,43375,0,NA,"99",2018,NA,NA,"above","shrub",NA,NA,0,221.423996,8.06497,732,0.0016878,0.0146665,0.118216,381380,"southwest",9607,0,0,0,0,261221.5015,3889261.45,-119.620169,35.117919,"c(808032.949796089"," 3891349.96184677)",2
"1010",3429,43376,0,NA,"56",2018,NA,NA,"above","shrub",NA,NA,0,170.5379944,4.3480902,732,0.001096,0.0027477,0.119737,382610,"south",362,0,0,0,0,261241.5015,3889261.45,-119.61995,35.117924,"c(808052.898175391"," 3891351.19505504)",0
"1011",3431,43378,0,NA,"47",2018,NA,NA,"above","shrub",NA,NA,0,180,2.1475899,731,0.0005587,0.0008095,0.134811,382011,"south",4961,0,0,0,0,261281.5015,3889261.45,-119.619511,35.117933,"c(808092.889876418"," 3891353.55373822)",0
"1012",3432,43379,0,NA,"93",2018,NA,NA,"above","shrub",NA,NA,0,135,1.51893,731,0.0006604,0.0032597,0.130964,381466,"southeast",4525,0,0,0,0,261301.5015,3889261.45,-119.619292,35.117938,"c(808112.838253198"," 3891354.78707928)",0
"1013",3435,43382,0,NA,"ab",2016,NA,NA,"above","shrub",NA,NA,0,135,3.0357201,727,0.0002543,0.0004944,0.119861,381043,"southeast",8578,0,0,0,0,261361.5015,3889261.45,-119.618634,35.117952,"c(808172.778324188"," 3891358.37950244)",0
"1014",3436,43383,0,NA,"460",2017,NA,NA,"above","shrub",NA,NA,0,191.3099976,1.82533,728,0.0001439,0.0024141,0.123633,381488,"south",6754,0,0,0,0,261381.5015,3889261.45,-119.618415,35.117957,"c(808192.726697526"," 3891359.61302047)",1
"1015",3437,43384,0,NA,"v",2016,NA,NA,"above","shrub",NA,NA,0,239.0359955,2.0871301,728,7.94e-05,0.0066447,0.13546,381002,"southwest",4387,0,0,0,0,261401.5015,3889261.45,-119.618196,35.117961,"c(808212.678842042"," 3891360.73561853)",2
"1016",3440,43387,0,NA,"35",2018,NA,NA,"above","shrub",NA,NA,0,300.9639893,4.1687398,733,0.0002698,0.0169919,0.215956,378779,"northwest",53,0,0,0,0,261461.5015,3889261.45,-119.617538,35.117976,"c(808272.615129075"," 3891364.43967034)",5
"1017",3444,43391,0,NA,"7",2018,NA,NA,"above","shrub",NA,NA,0,225,3.5404799,737,0.0010151,0.0131834,0.238131,382084,"southwest",845,0,0,0,0,261541.5015,3889261.45,-119.616661,35.117995,"c(808352.503547852"," 3891369.26702891)",3
"1018",3445,43392,0,NA,"12",2018,NA,NA,"above","shrub",NA,NA,0,215.5379944,3.0775199,738,0.001118,0.0249384,0.245332,382293,"southwest",4520,0,0,0,0,261561.5015,3889261.45,-119.616442,35.117999,"c(808372.455687453"," 3891370.38998085)",5
"1019",3454,43403,0,NA,"9",2018,NA,NA,"above","shrub",NA,NA,0,206.5650024,1.60105,749,0,0,0.253281,382416,"southwest",1836,0,0,0,0,261781.5015,3889261.45,-119.61403,35.118051,"c(808592.172504385"," 3891383.6423924)",0
"1020",3455,43404,0,NA,"80",2018,NA,NA,"above","shrub",NA,NA,0,215.5379944,3.0775199,749,0,0.0009048,0.25364,382697,"southwest",653,0,0,0,0,261801.5015,3889261.45,-119.61381,35.118056,"c(808612.212034468"," 3891384.87994293)",1
"1021",3456,43405,0,NA,"22",2018,NA,NA,"above","shrub",NA,NA,0,206.5650024,3.1996,750,1.9e-06,0.0010443,0.253471,382887,"southwest",457,0,0,0,0,261821.5015,3889261.45,-119.613591,35.118061,"c(808632.16038902"," 3891386.11443445)",0
"1022",3464,43413,0,NA,"841",2017,NA,NA,"above","shrub",NA,NA,0,245.5559998,4.3187199,755,0,0.0883477,0.208383,381592,"southwest",8763,0,0,0,0,261981.5015,3889261.45,-119.611837,35.118099,"c(808791.937100029"," 3891395.77623929)",15
"1023",3466,43415,0,NA,"r",2016,NA,NA,"above","shrub",NA,NA,0,278.1300049,2.5304899,758,0,0.0399053,0.223637,381164,"west",4095,0,0,0,0,262021.5015,3889261.45,-119.611399,35.118108,"c(808831.837572369"," 3891398.1350984)",7
"1024",3467,43416,0,NA,"12",2018,NA,NA,"above","shrub",NA,NA,0,315,1.51893,759,0,0.0308474,0.228868,380820,"northwest",4858,0,0,0,0,262041.5015,3889261.45,-119.611179,35.118113,"c(808851.877092174"," 3891399.3731823)",6
"1025",3472,43421,0,NA,"d",2016,NA,NA,"above","shrub",NA,NA,0,275.1940002,7.86096,770,0,0.053731,0.231609,378668,"west",6926,0,0,0,0,262141.5015,3889261.45,-119.610083,35.118137,"c(808951.713760111"," 3891405.44087894)",8
"1026",3474,43423,0,NA,"n",2016,NA,NA,"above","shrub",NA,NA,0,309.8059998,5.5760102,774,0,0.0401285,0.24012,378260,"northwest",7363,0,0,0,0,262181.5015,3889261.45,-119.609645,35.118146,"c(808991.614220703"," 3891407.80044592)",5
"1027",3475,43424,0,NA,"23",2018,NA,NA,"above","shrub",NA,NA,0,311.4240112,8.06497,775,1.17e-05,0.0458084,0.241197,375468,"northwest",3867,0,0,0,0,262201.5015,3889261.45,-119.609425,35.118151,"c(809011.653733668"," 3891409.0388854)",9
"1028",3477,43426,0,NA,"12",2018,NA,NA,"above","shrub",NA,NA,0,315,11.4912004,781,6.3e-05,0.0688519,0.239907,370728,"northwest",1153,0,0,0,0,262241.5015,3889261.45,-119.608987,35.11816,"c(809051.554189982"," 3891411.39871792)",8
"1029",3480,43622,0,NA,"100",2018,NA,NA,"above","shrub",NA,NA,0,45,3.5404799,684,1.79e-05,0.0036351,0.21584,377183,"northeast",9051,0,0,0,0,259521.5015,3889281.45,-119.638812,35.117694,"c(806334.031489224"," 3891267.4070974)",0
"1030",3481,43623,0,NA,"u",2016,NA,NA,"above","shrub",NA,NA,0,52.125,4.0760598,683,6.1e-06,0.0030725,0.218457,376877,"northeast",7350,0,0,0,0,259541.5015,3889281.45,-119.638592,35.117699,"c(806354.071072393"," 3891268.63962582)",0
"1031",3482,43624,0,NA,"o",2016,NA,NA,"above","shrub",NA,NA,0,33.6901016,2.5805399,682,0,0.0038311,0.224885,377540,"northeast",8930,0,0,0,0,259561.5015,3889281.45,-119.638373,35.117704,"c(806374.019480409"," 3891269.86911803)",0
"1032",3490,43632,0,NA,"200",2018,NA,NA,"above","shrub",NA,NA,0,153.4349976,1.60105,685,8.25e-05,0.0029743,0.218265,380150,"southeast",5397,0,0,0,0,259721.5015,3889281.45,-119.636619,35.117742,"c(806533.796562419"," 3891279.49088461)",0
"1033",3497,43639,0,NA,"480",2017,NA,NA,"above","shrub",NA,NA,0,161.5650024,3.39325,686,0.0003686,0.0263679,0.2143,380609,"south",8496,0,0,0,0,259861.5015,3889281.45,-119.635084,35.117776,"c(806673.621445502"," 3891287.99624917)",7
"1034",3498,43640,0,NA,"4",2018,NA,NA,"above","shrub",NA,NA,0,198.4349976,3.39325,685,0.0011681,0.028344,0.211955,380167,"south",7853,0,0,0,0,259881.5015,3889281.45,-119.634865,35.11778,"c(806693.573592802"," 3891289.11548573)",10
"1035",3500,43642,0,NA,"7",2018,NA,NA,"above","shrub",NA,NA,0,263.6600037,3.23927,688,0.0037114,0.0337871,0.176774,379186,"west",43,0,0,0,0,259921.5015,3889281.45,-119.634427,35.11779,"c(806733.470378252"," 3891291.57601845)",11
"1036",3503,43655,0,NA,"1337",2018,NA,NA,"above","shrub",NA,NA,0,270,1.4321001,698,0.0079153,0.0103835,0.24319,379963,"west",6393,0,0,0,0,260181.5015,3889281.45,-119.631576,35.117852,"c(806993.175361531"," 3891307.25324737)",4
"1037",3504,43658,0,NA,"960",2017,NA,NA,"above","shrub",NA,NA,0,120.9639969,2.0871301,696,0.005047,0.0135805,0.242329,379958,"southeast",4482,0,0,0,0,260241.5015,3889281.45,-119.630918,35.117866,"c(807053.115430878"," 3891310.83822781)",2
"1038",3508,43668,0,NA,"620",2017,NA,NA,"above","shrub",NA,NA,0,243.4349976,3.1996,707,0.0043577,0.0103149,0.223895,380699,"southwest",1008,0,0,0,0,260441.5015,3889281.45,-119.628726,35.117914,"c(807252.789032993"," 3891322.93487571)",0
"1039",3511,43676,0,NA,"r",2016,NA,NA,"above","shrub",NA,NA,0,18.4349003,1.13226,706,0.0074612,3.58e-05,0.233323,379347,"north",8748,0,0,0,0,260601.5015,3889281.45,-119.626972,35.117952,"c(807412.565829704"," 3891332.57223258)",0
"1040",3512,43686,0,NA,"m",2016,NA,NA,"above","shrub",NA,NA,0,153.4349976,3.1996,715,0.0028742,0.0223509,0.23831,381627,"southeast",3776,0,0,0,0,260801.5015,3889281.45,-119.624779,35.117999,"c(807612.334222909"," 3891344.56897959)",1
"1041",3518,43695,0,NA,"176",2018,NA,NA,"above","shrub",NA,NA,0,180,0.71616,717,0.0013596,0.0222033,0.221333,380923,"south",4656,0,0,0,0,260981.5015,3889281.45,-119.622806,35.118042,"c(807792.059251482"," 3891355.44534871)",8
"1042",3520,43698,0,NA,"80",2018,NA,NA,"above","shrub",NA,NA,0,254.7449951,4.0760598,718,0.001802,0.0363402,0.214666,380361,"west",2918,0,0,0,0,261041.5015,3889281.45,-119.622148,35.118056,"c(807851.999227019"," 3891359.03564605)",5
"1043",3526,43704,0,NA,"93",2018,NA,NA,"above","shrub",NA,NA,0,212.470993,9.2566795,727,0.0008347,0,0.191331,381110,"southwest",1074,0,0,0,0,261161.5015,3889281.45,-119.620833,35.118085,"c(807971.78421409"," 3891366.32530461)",0
"1044",3532,43710,0,NA,"901",2017,NA,NA,"above","shrub",NA,NA,0,149.0359955,2.0871301,732,0.0001208,9.63e-05,0.136079,381805,"southeast",5711,0,0,0,0,261281.5015,3889281.45,-119.619517,35.118113,"c(808091.664115885"," 3891373.50869059)",0
"1045",3533,43711,0,NA,"25",2018,NA,NA,"above","shrub",NA,NA,0,135,2.0248699,731,0.0001248,0.0003877,0.12987,381454,"southeast",225,0,0,0,0,261301.5015,3889281.45,-119.619298,35.118118,"c(808111.612448448"," 3891374.74203198)",0
"1046",3535,43713,0,NA,"d",2016,NA,NA,"above","shrub",NA,NA,0,135,4.0446901,730,0.0001221,0.0014073,0.126933,381504,"southeast",8771,0,0,0,0,261341.5015,3889281.45,-119.618859,35.118127,"c(808151.604056551"," 3891377.10098197)",0
"1047",3539,43717,0,NA,"130",2018,NA,NA,"above","shrub",NA,NA,0,264.8059998,3.94906,729,0.0001157,0.0095126,0.136982,380029,"west",4068,0,0,0,0,261421.5015,3889281.45,-119.617982,35.118146,"c(808231.492317921"," 3891381.92727922)",1
"1048",3544,43723,0,NA,"ac",2016,NA,NA,"above","shrub",NA,NA,0,293.1990051,2.7251401,737,0.0008155,0.0394827,0.23375,380214,"northwest",9215,0,0,0,0,261541.5015,3889281.45,-119.616667,35.118175,"c(808351.27721191"," 3891389.2219856)",7
"1049",3545,43724,0,NA,"460",2017,NA,NA,"above","shrub",NA,NA,0,300.9639893,2.0871301,738,0.0009034,0.078032,0.238354,380420,"northwest",6315,0,0,0,0,261561.5015,3889281.45,-119.616447,35.11818,"c(808371.316707618"," 3891390.45900311)",11
"1050",3552,43731,0,NA,"460",2017,NA,NA,"above","shrub",NA,NA,0,273.3659973,6.0753298,744,0.0003877,0.0294891,0.261371,379496,"west",2194,0,0,0,0,261701.5015,3889281.45,-119.614913,35.118213,"c(808511.053657043"," 3891398.87883147)",4
"1051",3555,43734,0,NA,"40",2018,NA,NA,"above","shrub",NA,NA,0,315,3.5404799,748,0,0.003777,0.256607,379487,"northwest",8541,0,0,0,0,261761.5015,3889281.45,-119.614255,35.118227,"c(808570.993548549"," 3891402.47391418)",0
"1052",3558,43737,0,NA,"9",2018,NA,NA,"above","shrub",NA,NA,0,225,2.0248699,751,0,0,0.255963,382431,"southwest",2590,0,0,0,0,261821.5015,3889281.45,-119.613597,35.118241,"c(808630.933433255"," 3891406.06939582)",0
"1053",3560,43739,0,NA,"620",2017,NA,NA,"above","shrub",NA,NA,0,191.3099976,1.82533,751,0,0.0134288,0.254421,382563,"south",3824,0,0,0,0,261861.5015,3889281.45,-119.613158,35.118251,"c(808670.921225573"," 3891408.54161614)",1
"1054",3562,43741,0,NA,"64",2018,NA,NA,"above","shrub",NA,NA,0,225,4.0446901,752,0,0.0213758,0.247077,382618,"southwest",1052,0,0,0,0,261901.5015,3889281.45,-119.61272,35.11826,"c(808710.821618061"," 3891410.89994524)",2
"1055",3566,43745,0,NA,"31",2018,NA,NA,"above","shrub",NA,NA,0,198.4349976,5.6437101,757,0,0.0697552,0.218126,383090,"south",6725,0,0,0,0,261981.5015,3889281.45,-119.611843,35.118279,"c(808790.70979013"," 3891415.73120335)",16
"1056",3567,43746,0,NA,"ac",2016,NA,NA,"above","shrub",NA,NA,0,218.6600037,4.5761399,758,0,0.096491,0.210282,382761,"southwest",8276,0,0,0,0,262001.5015,3889281.45,-119.611624,35.118284,"c(808810.658092678"," 3891416.96609336)",19
"1057",3572,43751,0,NA,"12B",2018,NA,NA,"above","shrub",NA,NA,0,256.4299927,10.5618,762,0,0.0304515,0.232183,377213,"west",2843,0,0,0,0,262101.5015,3889281.45,-119.610527,35.118307,"c(808910.589501936"," 3891422.92549032)",5
"1058",3574,43753,0,NA,"o",2016,NA,NA,"above","shrub",NA,NA,0,257.4710083,6.5740099,771,0,0.0153739,0.232958,380930,"west",6441,0,0,0,0,262141.5015,3889281.45,-119.610089,35.118317,"c(808950.486096074"," 3891425.39584569)",7
"1059",3577,43756,0,NA,"540",2017,NA,NA,"above","shrub",NA,NA,0,293.1990051,5.4380102,774,9.1e-06,0.04136,0.230225,379143,"northwest",839,0,0,0,0,262201.5015,3889281.45,-119.609431,35.118331,"c(809010.425936781"," 3891428.99385316)",9
"1060",3580,43953,0,NA,"l",2016,NA,NA,"above","shrub",NA,NA,0,18.4349003,2.2636399,684,6.3e-06,0.0097439,0.215586,377933,"north",7347,0,0,0,0,259501.5015,3889301.45,-119.639037,35.11787,"c(806312.857509062"," 3891286.24358063)",0
"1061",3581,43954,0,NA,"t",2016,NA,NA,"above","shrub",NA,NA,0,54.4622993,3.0775199,683,2.2e-06,0.0066642,0.216064,377674,"northeast",590,0,0,0,0,259521.5015,3889301.45,-119.638818,35.117875,"c(806332.80587448"," 3891287.47298459)",0
"1062",3593,43966,0,NA,"1337",2018,NA,NA,"above","shrub",NA,NA,0,216.8699951,3.5763299,686,4.08e-05,0.0025145,0.216859,380475,"southwest",4070,0,0,0,0,259761.5015,3889301.45,-119.636186,35.117932,"c(806572.562138906"," 3891301.90872002)",0
"1063",3602,43977,0,NA,"780",2017,NA,NA,"above","shrub",NA,NA,0,300.9639893,4.1687398,691,0.0055439,0.0627945,0.179466,377547,"northwest",2642,0,0,0,0,259981.5015,3889301.45,-119.633775,35.117984,"c(806792.187594543"," 3891315.11420178)",12
"1064",3603,43979,0,NA,"47",2018,NA,NA,"above","shrub",NA,NA,0,326.3099976,5.15065,693,0.0057788,0.0365044,0.188934,375857,"northwest",5461,0,0,0,0,260021.5015,3889301.45,-119.633336,35.117994,"c(806832.175456825"," 3891317.57826293)",5
"1065",3605,43983,0,NA,"z",2016,NA,NA,"above","shrub",NA,NA,0,26.5650997,1.60105,696,0.0052862,0.0109693,0.248963,378965,"northeast",894,0,0,0,0,260101.5015,3889301.45,-119.632459,35.118013,"c(806912.063752335"," 3891322.39286811)",2
"1066",3606,43989,0,NA,"l",2016,NA,NA,"above","shrub",NA,NA,0,144.4620056,3.0775199,698,0.0053443,0.0137817,0.239692,380845,"southeast",8399,0,0,0,0,260221.5015,3889301.45,-119.631144,35.118041,"c(807031.852463224"," 3891329.55907903)",1
"1067",3607,44002,0,NA,"25",2018,NA,NA,"above","shrub",NA,NA,0,180,2.1475899,708,0.002479,0.0083232,0.222444,381363,"south",1870,0,0,0,0,260481.5015,3889301.45,-119.628293,35.118103,"c(807291.556713973"," 3891345.24495182)",0
"1068",3609,44005,0,NA,"s",2016,NA,NA,"above","shrub",NA,NA,0,180,2.8624101,707,0.0019101,0.0006648,0.220993,381437,"south",1494,0,0,0,0,260541.5015,3889301.45,-119.627635,35.118118,"c(807351.492853885"," 3891348.94289101)",0
"1069",3610,44006,0,NA,"56",2018,NA,NA,"above","shrub",NA,NA,0,156.8009949,2.7251401,707,0.0032619,0.0328587,0.222535,381267,"southeast",9631,0,0,0,0,260561.5015,3889301.45,-119.627416,35.118122,"c(807371.444935767"," 3891350.06363195)",1
"1070",3611,44008,0,NA,"w",2016,NA,NA,"above","shrub",NA,NA,0,135,0.506415,706,0.0075101,0.001337,0.237912,380290,"southeast",3348,0,0,0,0,260601.5015,3889301.45,-119.626978,35.118132,"c(807411.341573649"," 3891352.52717403)",0
"1071",3614,44016,0,NA,"w",2016,NA,NA,"above","shrub",NA,NA,0,264.8059998,3.94906,715,0.0044394,0.0070024,0.245176,380076,"west",9205,0,0,0,0,260761.5015,3889301.45,-119.625224,35.11817,"c(807571.117964888"," 3891362.16736819)",3
"1072",3618,44021,0,NA,"s",2016,NA,NA,"above","shrub",NA,NA,0,225,2.0248699,717,0.0006695,0.0226529,0.235683,381326,"southwest",8720,0,0,0,0,260861.5015,3889301.45,-119.624127,35.118194,"c(807671.045622581"," 3891368.22399045)",4
"1073",3624,44027,0,NA,"100",2018,NA,NA,"above","shrub",NA,NA,0,180,1.4321001,717,0.0008197,0.0142599,0.22086,381203,"south",1833,0,0,0,0,260981.5015,3889301.45,-119.622812,35.118222,"c(807790.834154351"," 3891375.40029644)",6
"1074",3628,44031,0,NA,"o",2016,NA,NA,"above","shrub",NA,NA,0,251.5650024,5.6437101,721,0.0007496,0.0061339,0.212475,380169,"west",4447,0,0,0,0,261061.5015,3889301.45,-119.621935,35.118241,"c(807870.72229573"," 3891380.22340556)",2
"1075",3632,44035,0,NA,"56",2018,NA,NA,"above","shrub",NA,NA,0,235.6199951,8.18785,727,0.0001689,0,0.210122,380256,"southwest",2006,0,0,0,0,261141.5015,3889301.45,-119.621058,35.11826,"c(807950.610424307"," 3891385.04722336)",0
"1076",3634,44037,0,NA,"64",2018,NA,NA,"above","shrub",NA,NA,0,216.8699951,7.12502,732,0.0002429,0.0001147,0.163155,381900,"southwest",2008,0,0,0,0,261181.5015,3889301.45,-119.620619,35.11827,"c(807990.598186163"," 3891387.51642864)",0
"1077",3640,44043,0,NA,"40",2018,NA,NA,"above","shrub",NA,NA,0,135,2.0248699,732,5.52e-05,0,0.126631,381492,"southeast",7221,0,0,0,0,261301.5015,3889301.45,-119.619304,35.118298,"c(808110.386643071"," 3891394.69698501)",1
"1078",3644,44047,0,NA,"p",2016,NA,NA,"above","shrub",NA,NA,0,153.4349976,3.1996,729,1.46e-05,0.0011071,0.116242,381707,"southeast",829,0,0,0,0,261381.5015,3889301.45,-119.618426,35.118317,"c(808190.365907446"," 3891399.52602804)",0
"1079",3647,44050,0,NA,"ac",2016,NA,NA,"above","shrub",NA,NA,0,263.6600037,3.23927,731,0.0002317,0.0125765,0.171296,380468,"west",6939,0,0,0,0,261441.5015,3889301.45,-119.617769,35.118331,"c(808250.214529235"," 3891403.11588573)",2
"1080",3649,44055,0,NA,"16",2018,NA,NA,"above","shrub",NA,NA,0,315,2.5304899,736,0.0005549,0.0979163,0.244113,379622,"northwest",5726,0,0,0,0,261541.5015,3889301.45,-119.616672,35.118355,"c(808350.14204953"," 3891409.18004342)",11
"1081",3652,44058,0,NA,"176",2018,NA,NA,"above","shrub",NA,NA,0,108.4349976,2.2636399,737,0.0009017,0.0372855,0.235013,380977,"east",4148,0,0,0,0,261601.5015,3889301.45,-119.616015,35.118369,"c(808409.990652642"," 3891412.77096292)",4
"1082",3654,44062,0,NA,"760",2017,NA,NA,"above","shrub",NA,NA,0,272.7260132,7.4857101,741,0.000704,0.035696,0.233916,378266,"west",7410,0,0,0,0,261681.5015,3889301.45,-119.615138,35.118388,"c(808489.8786952"," 3891417.59956455)",7
